,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
1576,1980,1.0,3,30989,30989,30989.0,71.0,98862.89844,0.68,11.501499420030449,10.341419850781794,0.5187937934151675,10.341419850781794,10.341419850781794,0,0,1,0,1980,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
1577,1915,1.0,3,39952,39952,39952.0,71.0,58114.19922,0.4,10.97018251310256,10.595459042242352,0.33647223662121295,10.595459042242352,10.595459042242352,0,0,1,0,1910,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
1581,1961,1.0,2,20022,20022,20784.0,80.0,688824.0,4.58,13.442742526442817,9.90463689179265,1.7191887763932197,9.90463689179265,9.941986851686737,0,0,1,0,1960,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1582,1960,1.0,2,36498,36498,18229.0,89.0,602201.625,14.81,13.308349254037207,10.505040141934996,2.7606426512213806,10.505040141934996,9.810823867672708,1,0,1,0,1960,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
1583,1968,1.0,1,35946,35946,31845.0,71.0,503210.6875,11.08,13.128766210449992,10.489800910432063,2.4915511925066687,10.489800910432063,10.368667064416371,1,0,1,0,1960,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1
1584,2007,1.0,4,30152,24472,25184.0,96.0,845044.125,5.94,13.647145307280319,10.314039699692849,1.937301774518713,10.105325748023002,10.134003858179751,1,0,1,1,2000,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1585,1979,1.0,4,22365,22365,21617.0,71.0,727385.8125,5.07,13.49721368173087,10.015297227588134,1.803358605071407,10.015297227588134,9.981281579976148,0,0,1,0,1970,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1586,1994,1.0,4,30172,30172,30172.0,82.0,967548.3125,6.3,13.782521671579447,10.314702763735975,1.9878743481543455,10.314702763735975,10.314702763735975,0,0,1,0,1990,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1590,1927,1.0,4,42500,42500,42500.0,100.0,262995.3125,1.68,12.47989529014906,10.657282884047461,0.9858167945227653,10.657282884047461,10.657282884047461,0,0,1,0,1920,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
1591,1901,1.0,4,23032,23032,14448.0,71.0,1172535.25,7.82,13.974679695669005,10.044683249202905,2.1770218700187,10.044683249202905,9.57838048699361,0,0,1,0,1900,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
1593,1900,1.0,3,45750,40836,42850.0,71.0,7536508.5,303.81,15.835269701764004,10.730968928388284,5.719688631673257,10.617343812185764,10.665484260976488,1,0,1,1,1900,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
1595,1968,1.0,2,23500,23500,23500.0,26.0,1745284.25,34.52,14.372428567308093,10.064798252418377,3.5700959181239695,10.064798252418377,10.064798252418377,1,0,1,0,1960,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
1596,1966,1.0,1,22282,22282,22282.0,93.0,665681.875,16.67,13.408568672456946,10.011579334886969,2.871868286331605,10.011579334886969,10.011579334886969,1,0,1,0,1960,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
1597,1902,1.0,2,24000,24000,24000.0,71.0,599426.5,17.39,13.303730312024827,10.085850775128717,2.91180703861623,10.085850775128717,10.085850775128717,1,0,1,0,1900,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
1599,1909,1.0,3,27085,27085,9500.0,71.0,2151546.25,60.67,14.581697792441906,10.206772268215317,4.1217975890034015,10.206772268215317,9.15915233520675,1,0,1,0,1900,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
1606,1996,1.0,2,29258,29258,31991.0,71.0,8571176.0,309.14,15.963915620700341,10.283942497640124,5.737023808436003,10.283942497640124,10.373241150526654,1,0,1,0,1990,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
1607,1931,1.0,2,37500,37500,37500.0,58.0,2448649.75,44.26,14.711047716536385,10.53212287826962,3.8124236402053913,10.53212287826962,10.53212287826962,1,0,1,0,1930,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1609,1930,1.0,3,23983,23983,23983.0,61.0,1270514.75,33.28,14.054933478359732,10.085142220342378,3.534562093729579,10.085142220342378,10.085142220342378,1,0,1,0,1930,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
1610,1980,1.0,1,24100,24100,20100.0,22.0,939941.6875,30.49,13.753574181642714,10.090008612393838,3.4496700351129332,10.090008612393838,9.908524844053396,1,0,1,0,1980,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1
1613,2004,3.0,2,31343,31343,51515.0,5.0,4277566.0,128.66,15.26889494798058,10.352778140184322,4.864915639746849,10.352778140184322,10.84964771801256,1,0,1,0,2000,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
1619,1996,1.0,3,55912,33062,24052.0,71.0,2450442.75,17.08,14.711779688569198,10.931552190245274,2.89480635496403,10.406170111359652,10.088015007879244,0,0,1,1,1990,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
1620,1957,1.0,2,20294,20294,18000.0,71.0,1845057.875,67.45,14.42802174551674,9.918129829272997,4.226103551734458,9.918129829272997,9.798182590890704,1,0,1,0,1950,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1621,1983,1.0,4,40571,29722,24008.0,64.0,1286817.375,8.97,14.067683353853386,10.610833452495886,2.299580583973747,10.299676435863896,10.086184039035157,0,0,1,1,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1622,1983,1.0,4,41707,26048,41707.0,78.0,1785685.5,12.24,14.395313493096157,10.638448235909484,2.5832425505088623,10.167734658728754,10.638448235909484,0,0,1,1,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1623,1960,1.0,2,57644,57644,20176.0,71.0,2300589.0,42.87,14.648676169742433,10.962058791667054,3.7812307151781224,10.962058791667054,9.912298620814678,1,0,1,0,1960,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1
1624,1955,1.0,2,39497,39497,25547.0,9.0,1809734.75,28.28,14.40869139810864,10.584005316695931,3.3769046890931107,10.584005316695931,10.14831431468148,1,0,1,0,1950,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
1634,1932,1.0,1,33087,33087,53776.0,71.0,3944599.75,121.9,15.18785830308487,10.4069259578681,4.811371016571989,10.4069259578681,10.892601145448044,1,0,1,0,1930,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
1637,1982,1.0,2,27574,27574,27574.0,73.0,1243709.625,8.44,14.033609908662347,10.224664844121703,2.244955980157409,10.224664844121703,10.224664844121703,0,0,1,0,1980,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
1643,1998,1.0,5,43661,43661,43661.0,4.0,4141925.0,82.57,15.236671455012742,10.684233437575141,4.425684604013345,10.684233437575141,10.684233437575141,1,0,1,0,1990,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0
1648,1987,1.0,3,76105,48798,76105.0,91.0,2596383.25,17.24,14.76963036203154,11.239882384368588,2.9036169846461855,10.795465099828,11.239882384368588,0,0,1,1,1980,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
1653,1952,1.0,2,32009,32009,17500.0,71.0,2177737.0,44.28,14.593797281391591,10.37380363296391,3.8128654338949275,10.37380363296391,9.770013301136158,1,0,1,0,1950,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1
1657,1988,1.0,3,28841,28841,28841.0,55.0,1525049.625,33.42,14.237538164193962,10.269587937122015,3.5386377907833935,10.269587937122015,10.269587937122015,1,0,1,0,1980,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
1658,1977,2.0,2,33344,33344,31360.0,71.0,129466.8984,0.86,11.771188240589133,10.414663115066407,0.6205764877251099,10.414663115066407,10.353320361711043,0,0,1,0,1970,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
1659,2005,2.0,1,30498,30498,30498.0,71.0,2652254.5,80.19,14.790920968030369,10.325449175172755,4.396792086874355,10.325449175172755,10.325449175172755,1,0,1,0,2000,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
1664,1924,1.0,2,42975,42975,21405.0,92.0,1124454.25,42.96,13.932809254124995,10.668397099322965,3.7832801295354206,10.668397099322965,9.971426535544321,1,0,1,0,1920,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
1666,1963,1.0,1,23260,23260,13075.0,71.0,1803514.875,52.41,14.405248581615796,10.054533417409907,3.977997994351679,10.054533417409907,9.478533767844102,1,0,1,0,1960,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
1668,1988,1.0,2,30659,30659,27262.0,88.0,2828171.5,55.85,14.855141301309494,10.330714152425806,4.040416220196545,10.330714152425806,10.213285750552616,1,0,1,0,1980,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1669,1920,1.0,2,27144,27144,27144.0,71.0,1138349.25,32.58,13.945090623116256,10.208948146339551,3.5139306516493947,10.208948146339551,10.208948146339551,1,0,1,0,1920,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1670,1970,5.0,1,23166,23166,23166.0,71.0,3648465.5,184.6,15.1098175002901,10.05048413127047,5.2235938203521,10.05048413127047,10.05048413127047,1,0,1,0,1970,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1671,1979,1.0,2,34759,34759,44667.0,81.0,1633105.375,11.39,14.3059945106761,10.456222579379329,2.516889695641051,10.456222579379329,10.707012640565683,0,0,1,0,1970,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
1672,1966,8.0,1,415632,415632,483520.0,85.0,100328264.0,3278.11,18.42395801781895,12.937557938327314,8.095327323095018,12.937557938327314,13.08885002623115,1,0,1,0,1960,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1
1675,1965,1.0,2,44719,44719,45909.0,71.0,1781436.375,53.21,14.39293111044916,10.708176107828981,3.992865393272247,10.708176107828981,10.734438237243268,1,0,1,0,1960,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0
1678,1965,1.0,1,21603,21603,21603.0,16.0,5927199.5,129.89,15.595062568441444,9.980633761712781,4.874357275803628,9.980633761712781,9.980633761712781,1,0,1,0,1960,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
1690,1964,1.0,3,591981,591981,520187.0,60.0,103985264.0,3238.24,18.4597597643754,13.291231507998484,8.083094013369788,13.291231507998484,13.161945563679867,1,0,1,0,1960,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
1691,1979,1.0,1,42900,42900,43050.0,53.0,461205.5938,3.04,13.04160136432601,10.666650414667744,1.3962446919730587,10.666650414667744,10.67014073838981,0,0,1,0,1970,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1
1693,1971,1.0,1,26232,26232,18262.0,71.0,3315521.5,122.71,15.014125786074773,10.174773439176352,4.81794011687474,10.174773439176352,9.812632434192041,1,0,1,0,1970,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
1698,1956,1.0,2,25840,25840,25840.0,92.0,310602.3125,2.19,12.646271854482096,10.159717656838128,1.1600209167967532,10.159717656838128,10.159717656838128,0,0,1,0,1950,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1
1699,1988,1.0,1,45145,45145,43813.0,71.0,1405510.25,43.63,14.155911673565633,10.717656961343524,3.7984062786411785,10.717656961343524,10.687708679995445,1,0,1,0,1980,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1701,2001,1.0,5,70332,48237,44417.0,89.0,2000777.25,19.12,14.509046787834722,11.16099638444237,3.0017143452315387,10.783902371171786,10.701400071671154,1,0,1,1,2000,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1726,1994,1.0,1,45522,45522,45522.0,22.0,12559767.0,326.74,16.34600924749615,10.725972971725227,5.792220611118078,10.725972971725227,10.725972971725227,1,0,1,0,1990,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1727,1979,1.0,2,20088,20088,16080.0,71.0,337536.0938,2.28,12.729430690810885,9.90792768056215,1.1878434223960523,9.90792768056215,9.685393729854024,0,0,1,0,1970,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1733,1997,1.0,2,40657,40657,40657.0,57.0,2828385.0,23.6,14.855216788905036,10.61295089758101,3.202746442938317,10.61295089758101,10.61295089758101,1,0,1,0,1990,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1734,1900,1.0,1,20200,20200,18700.0,71.0,283275.0,2.25,12.554176966381094,9.913487387114461,1.1786549963416462,9.913487387114461,9.83633227734872,1,0,1,0,1900,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1746,1970,1.0,7,54372,33548,54372.0,94.0,1479454.375,9.79,14.207184588150547,10.90362298610533,2.378619779270043,10.420762335696297,10.90362298610533,0,0,1,1,1970,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
1753,1951,1.0,1,47699,47699,47000.0,71.0,14745217.0,712.39,16.50642938479499,10.772686676876432,6.570028255444994,10.772686676876432,10.757924157061597,1,1,1,0,1950,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
1754,1945,1.0,3,274568,274568,228133.0,52.0,25358122.0,1110.07,17.04860967059853,12.52295787446477,7.013078793955446,12.52295787446477,12.337688454595476,0,1,1,0,1940,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1
1755,1956,1.0,3,21282,21282,19658.0,69.0,1380656.125,62.23,14.138070121333074,9.965663910962803,4.146778872070522,9.965663910962803,9.886290527707606,0,1,1,0,1950,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
1757,1921,1.0,2,41022,41022,41022.0,71.0,3787648.25,26.41,15.147256133963962,10.621888164008205,3.3109079103146946,10.621888164008205,10.621888164008205,0,0,1,0,1920,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1760,1966,1.0,2,28109,28109,28109.0,71.0,3612526.75,38.39,15.09991829303422,10.243880663900578,3.6735119769828146,10.243880663900578,10.243880663900578,1,0,1,0,1960,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1762,1985,1.0,3,33580,20590,20590.0,100.0,409578.4063,2.86,12.922886073855585,10.42171570981886,1.3506671834767394,9.932609366108146,9.932609366108146,0,0,1,1,1980,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1766,1977,1.0,1,21936,21936,21936.0,100.0,116642.5,2.69,11.666877553650998,9.995929987925688,1.3056264580524357,9.995929987925688,9.995929987925688,1,0,1,0,1970,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1
1767,1969,1.0,1,30160,30160,30139.0,71.0,1184385.875,44.26,13.98473579358789,10.314304978070902,3.8124236402053913,10.314304978070902,10.313608472180487,1,0,1,0,1960,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1773,1909,1.0,11,111137,111137,42939.0,71.0,9946297.0,294.65,16.112710979601662,11.618527951350778,5.689176322266839,11.618527951350778,10.667559071432771,1,0,1,0,1900,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
1777,1997,1.0,1,40189,40189,28347.0,71.0,1594851.25,37.65,14.282291656681519,10.601373487443247,3.654546775033431,10.601373487443247,10.252311759930146,1,0,1,0,1990,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
1778,1988,1.0,2,66484,66484,49334.0,69.0,3098383.5,21.24,14.946391404588189,11.104731637290806,3.1018924693823817,11.104731637290806,10.806389047291267,0,0,1,0,1980,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1779,1959,1.0,3,25151,25151,24155.0,85.0,1481688.75,62.05,14.208693717443264,10.132692695228933,4.143928062410929,10.132692695228933,10.092288075427792,0,1,1,0,1950,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
1780,1928,1.0,6,35770,35770,35770.0,56.0,2835357.0,112.34,14.857678765831123,10.484892788250326,4.730392150741473,10.484892788250326,10.484892788250326,1,0,1,0,1920,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1782,1928,1.0,9,48006,48006,48006.0,85.0,3182794.5,101.31,14.973270456635076,10.779102112590714,4.6280074198908485,10.779102112590714,10.779102112590714,1,0,1,0,1920,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1783,1960,1.0,2,29631,29631,16000.0,71.0,5327051.5,146.93,15.488308641303922,10.296610137445906,4.996739188904145,10.296610137445906,9.680406499268875,1,0,1,0,1960,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
1784,1989,1.0,2,23472,23472,20695.0,71.0,1589717.125,46.45,14.279067278606266,10.063606103428887,3.859676525055937,10.063606103428887,9.937695723865865,1,0,1,0,1980,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1785,1973,1.0,2,21315,21315,20424.0,34.0,3161573.5,110.66,14.966580720966721,9.967213243416673,4.715458539882214,9.967213243416673,9.924514919728203,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1806,1984,1.0,4,57110,41298,36867.0,69.0,2275712.0,24.31,14.637803967859007,10.952752021573898,3.2311995745570328,10.628593565580923,10.515099245113555,1,0,1,1,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1811,1979,1.0,3,34030,34030,34030.0,50.0,1815642.75,22.26,14.411950645991466,10.435027152899224,3.1467351470905185,10.435027152899224,10.435027152899224,1,0,1,0,1970,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1817,1902,1.0,2,20398,20398,19232.0,71.0,9560583.0,334.15,16.073159371027906,9.923241159022965,5.814578192803967,9.923241159022965,9.864382832655368,1,0,1,0,1900,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1
1818,1952,1.0,1,41308,41308,41308.0,7.0,1792023.375,38.57,14.39885647454504,10.628835672884062,3.678071255397333,10.628835672884062,10.628835672884062,1,0,1,0,1950,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
1839,1913,1.0,3,43878,43878,12000.0,71.0,769771.3125,5.37,13.55385005205063,10.689191124703777,1.851599469584072,10.689191124703777,9.392745258631441,0,0,1,0,1910,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
1840,1912,1.0,3,34976,34976,34976.0,71.0,943354.6875,15.7,13.757198677667008,10.462445981601402,2.8154087194227095,10.462445981601402,10.462445981601402,1,0,1,0,1910,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1
1861,1957,1.0,1,38255,38255,38255.0,12.0,1173175.75,33.8,13.975225798296155,10.552055689698106,3.5496173867804286,10.552055689698106,10.552055689698106,1,0,1,0,1950,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
1870,1989,1.0,3,48924,48924,31325.0,71.0,2398376.5,59.24,14.690303025032296,10.798043792264277,4.098336583491638,10.798043792264277,10.352203702638608,1,0,1,0,1980,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1875,1959,1.0,4,50333,32297,50333.0,88.0,1761932.5,11.17,14.381922343562866,10.82643607207435,2.498973906999436,10.382760587789011,10.82643607207435,0,0,1,1,1950,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1876,1986,1.0,4,57432,35526,34160.0,71.0,2638076.5,17.57,14.78556099014477,10.958374330000542,2.9215473753646144,10.478048249762029,10.438839921478715,0,0,1,1,1980,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1877,1969,1.0,3,25912,17956,17332.0,71.0,706926.0,4.65,13.468682686365272,10.16250005226458,1.7316555451583497,9.795735290041899,9.76036747794131,0,0,1,1,1960,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1878,2000,1.0,3,57132,35224,33705.0,73.0,1994967.75,13.91,14.506138944023016,10.95313716215497,2.702032128776647,10.469511336766882,10.425431142035965,0,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1884,1957,1.0,2,24224,24224,24224.0,52.0,1045964.625,26.73,13.860451059778276,10.095140436758967,3.322514859627687,10.095140436758967,10.095140436758967,1,0,1,0,1950,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0
1885,1963,1.0,1,23706,23706,23706.0,78.0,456483.0938,13.12,13.03130913459849,10.073525642163233,2.647592232065096,10.073525642163233,10.073525642163233,1,0,1,0,1960,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0
1887,1963,1.0,1,31900,31900,28000.0,71.0,1964681.25,13.7,14.490841085375257,10.370392636243981,2.6878474937846906,10.370392636243981,10.239995502805316,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1889,1917,1.0,1,49066,49066,49000.0,71.0,4504593.5,178.86,15.320608433874554,10.800941990063988,5.192178770486369,10.800941990063988,10.799595985047786,1,0,1,0,1910,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
1890,1952,1.0,3,30740,30740,28293.0,71.0,1849185.25,61.3,14.430256235420716,10.333352547467827,4.131961425793407,10.333352547467827,10.25040504701888,1,0,1,0,1950,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
1893,1959,1.0,1,67450,67450,42760.0,97.0,2842819.5,55.86,14.860307251109102,11.119156687322887,4.040592106222854,11.119156687322887,10.6633817512079,1,0,1,0,1950,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
1897,1948,1.0,1,46970,46970,46970.0,71.0,882896.5,6.16,13.69096439130791,10.757285668979632,1.9685099809725544,10.757285668979632,10.757285668979632,0,0,1,0,1940,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
1898,1931,1.0,1,47554,47554,18133.0,71.0,1083153.75,16.04,13.895388405895345,10.769642214916486,2.8355635214011694,10.769642214916486,9.805543908206001,1,0,1,0,1930,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
1899,1979,1.0,2,43016,37616,43016.0,100.0,1458046.0,60.57,14.192608426970818,10.66935066538315,4.120174738923119,10.535211354858648,10.66935066538315,1,0,1,1,1970,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1900,1931,1.0,1,24196,24196,8711.0,71.0,1146510.375,22.29,13.952234302731096,10.093983937518093,3.1480240838962494,10.093983937518093,9.072456664612796,1,0,1,0,1930,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
1901,1940,1.0,2,20671,20671,20671.0,98.0,746543.625,24.76,13.523210673143211,9.936535406582328,3.248822901236153,9.936535406582328,9.936535406582328,1,0,1,0,1940,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1903,1927,1.0,1,21600,21600,21600.0,57.0,557887.875,14.36,13.231915072785183,9.980494888896912,2.731766727719526,9.980494888896912,9.980494888896912,1,0,1,0,1920,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1907,1977,1.0,1,35844,35844,35844.0,14.0,866126.375,6.04,13.671787261024349,10.486959366286973,1.951608170169951,10.486959366286973,10.486959366286973,0,0,1,0,1970,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
1908,1916,1.0,3,31774,31774,19896.0,85.0,1672465.625,18.87,14.329810115628463,10.366435096057655,2.9892110565637253,10.366435096057655,9.898324245579248,1,0,1,0,1910,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1922,1953,1.0,1,26094,26094,26094.0,19.0,788592.5,4.95,13.57800625793671,10.169499004077514,1.7833912195575383,10.169499004077514,10.169499004077514,0,0,1,0,1950,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1923,1983,1.0,2,23687,23687,23687.0,68.0,1175914.875,7.56,13.977557870018023,10.072723869781427,2.1471001901536506,10.072723869781427,10.072723869781427,0,0,1,0,1980,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1924,1983,1.0,2,24221,24221,24221.0,20.0,1506510.25,10.01,14.225307105164836,10.095016590080995,2.3988039507345884,10.095016590080995,10.095016590080995,0,0,1,0,1980,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1925,1900,1.0,2,71919,57836,34550.0,37.0,5381105.0,37.51,15.498404487218252,11.183309669145501,3.6509179478268177,10.965383988267579,10.450191772337018,0,0,1,1,1900,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
1926,1900,1.0,2,32027,32027,17526.0,54.0,3999505.25,128.41,15.20168147396513,10.374365799192525,4.862985658833579,10.374365799192525,9.771497828073176,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1927,1906,1.0,3,32160,32160,35693.0,71.0,2805826.0,19.56,14.847208884144452,10.378509817336841,3.0233474405869645,10.378509817336841,10.482737886415961,0,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1928,1992,1.0,3,47836,40264,43336.0,71.0,3647847.25,109.59,15.109648031175167,10.77555467762812,4.705829669087269,10.603237884229646,10.676762052574546,1,0,1,1,1990,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0
1929,1914,1.0,3,34425,34425,34425.0,84.0,2143122.25,50.07,14.577774785634393,10.446567371831451,3.9331972406595526,10.446567371831451,10.446567371831451,1,0,1,0,1910,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1934,1984,1.0,3,40304,28304,20106.0,5.0,1961581.5,13.67,14.489262103395491,10.604230809717702,2.6858045921548905,10.25079374647076,9.908823292125648,0,0,1,1,1980,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1
1939,1990,1.0,1,29619,29619,15000.0,50.0,1524858.875,42.45,14.23741307855604,10.29620508782179,3.7716108517114013,10.29620508782179,9.61587214452889,1,0,1,0,1990,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1
1941,1922,1.0,2,21592,21592,20700.0,47.0,1651553.75,54.24,14.317227674943767,9.980124467074832,4.0116873285410914,9.980124467074832,9.937937287265354,1,0,1,0,1920,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
1943,1931,1.0,2,23923,23923,23923.0,69.0,880687.3125,19.51,13.688459054011728,10.082637418164447,3.0209125720842893,10.082637418164447,10.082637418164447,1,0,1,0,1930,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
1944,1907,1.0,3,25200,25200,16000.0,47.0,1808592.0,37.08,14.408059752884034,10.134638955251866,3.6396892099231644,10.134638955251866,9.680406499268875,1,0,1,0,1900,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1946,1963,1.0,2,28296,28296,26899.0,80.0,1301418.875,9.26,14.078966437941158,10.250511070945045,2.3282528397426234,10.250511070945045,10.19988156558993,0,0,1,0,1960,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1
